timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,anomaly_flag,anomaly_type,anomaly_source
2026-01-28T00:00:01.718,19.9,54.1,0.2353596,-2.0005566,11.3364874,1,holiday_clean,injected
2026-01-28T00:00:03.974,19.8,54.0,0.196133,-2.0397832,11.2972608,1,holiday_clean,injected
2026-01-28T00:00:06.230,19.9,54.0,0.1569064,-2.0397832,11.2972608,1,holiday_clean,injected
2026-01-28T00:00:08.486,19.9,54.0,0.2353596,-2.0790097999999997,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:00:10.742,19.9,54.0,0.196133,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:00:12.998,19.9,54.0,0.2353596,-2.0790097999999997,11.2972608,1,holiday_clean,injected
2026-01-28T00:00:15.254,19.9,54.0,0.196133,-2.0790097999999997,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:00:17.510,19.9,53.9,0.1569064,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:00:19.765,19.9,54.0,0.196133,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:00:22.022,19.9,54.0,0.196133,-2.0790097999999997,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:00:24.277,19.9,54.0,0.1176798,-2.0005566,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:00:26.535,19.9,54.0,0.196133,-2.0005566,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:00:28.791,19.9,54.1,0.1569064,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:00:31.047,19.9,54.0,0.196133,-2.0397832,11.2972608,1,holiday_clean,injected
2026-01-28T00:00:33.302,19.9,54.0,0.1569064,-2.0005566,11.3364874,1,holiday_clean,injected
2026-01-28T00:00:35.563,19.9,54.0,0.2353596,-2.0790097999999997,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:00:37.819,19.8,53.9,0.196133,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:00:40.074,19.9,53.9,0.1569064,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:00:42.332,19.9,53.9,0.196133,-2.0005566,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:00:44.587,19.9,53.9,0.1176798,-2.0790097999999997,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:00:46.843,19.9,53.9,0.2353596,-2.0790097999999997,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:00:49.099,19.9,53.9,0.2353596,-2.0790097999999997,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:00:51.355,19.9,53.9,0.1569064,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:00:53.611,19.9,53.8,0.196133,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:00:55.867,19.9,53.8,0.1569064,-2.0790097999999997,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:00:58.122,19.9,53.8,0.2353596,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:01:00.378,19.9,53.8,0.1569064,-2.0790097999999997,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:01:02.634,19.9,53.9,0.196133,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:01:04.890,19.8,53.8,0.2353596,-2.0790097999999997,11.3364874,1,holiday_clean,injected
2026-01-28T00:01:07.146,19.9,53.9,0.1569064,-1.96133,11.3364874,1,holiday_clean,injected
2026-01-28T00:01:09.401,19.9,54.0,0.196133,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:01:11.657,19.9,54.1,0.1569064,-2.0397832,11.2580342,1,holiday_clean,injected
2026-01-28T00:01:13.912,19.9,54.2,0.2353596,-2.0790097999999997,11.3364874,1,holiday_clean,injected
2026-01-28T00:01:16.168,19.9,54.3,0.1569064,-2.0005566,11.3364874,1,holiday_clean,injected
2026-01-28T00:01:18.427,19.9,54.3,0.1176798,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:01:20.683,19.9,54.3,0.2353596,-2.0790097999999997,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:01:22.939,19.8,54.2,0.0784532,-2.0005566,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:01:25.200,19.9,54.3,0.1569064,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:01:27.456,19.9,54.3,0.1569064,-2.0790097999999997,11.3364874,1,holiday_clean,injected
2026-01-28T00:01:29.712,19.9,54.2,0.1569064,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:01:31.967,19.9,54.2,0.196133,-2.0790097999999997,11.3364874,1,holiday_clean,injected
2026-01-28T00:01:34.223,19.9,54.1,0.1176798,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:01:36.479,19.9,54.0,0.2353596,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:01:38.735,19.9,54.0,0.2353596,-2.0790097999999997,11.3364874,1,holiday_clean,injected
2026-01-28T00:01:40.991,19.8,53.9,0.2353596,-2.0005566,11.3364874,1,holiday_clean,injected
2026-01-28T00:01:43.247,19.9,53.9,0.196133,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:01:45.503,19.9,53.9,0.1569064,-2.0790097999999997,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:01:47.758,19.8,53.8,0.2353596,-2.0005566,11.454167199999999,1,holiday_clean,injected
2026-01-28T00:01:50.014,19.9,53.8,0.1176798,-2.0005566,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:01:52.270,19.9,53.8,0.1569064,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:01:54.525,19.9,53.8,0.196133,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:01:56.781,19.9,53.8,0.1569064,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:01:59.037,19.9,53.8,0.2353596,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:02:01.293,19.9,53.8,0.196133,-2.0790097999999997,11.3364874,1,holiday_clean,injected
2026-01-28T00:02:03.549,19.9,53.8,0.1569064,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:02:05.804,19.9,53.8,0.2353596,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:02:08.060,19.9,53.8,0.1569064,-2.0397832,11.2972608,1,holiday_clean,injected
2026-01-28T00:02:10.316,19.9,53.8,0.196133,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:02:12.572,19.9,53.8,0.196133,-2.0790097999999997,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:02:14.828,19.9,53.8,0.1569064,-2.0005566,11.3364874,1,holiday_clean,injected
2026-01-28T00:02:17.084,19.9,53.8,0.2745862,-2.0790097999999997,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:02:19.340,19.9,53.8,0.1569064,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:02:21.596,19.8,53.7,0.196133,-2.0397832,11.2972608,1,holiday_clean,injected
2026-01-28T00:02:23.852,19.9,53.8,0.2353596,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:02:26.108,19.9,53.8,0.1569064,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:02:28.364,19.9,53.8,0.196133,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:02:30.620,19.9,53.8,0.196133,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:02:32.875,19.9,53.8,0.1176798,-2.0397832,11.493393799999998,1,holiday_clean,injected
2026-01-28T00:02:35.131,19.9,53.8,0.1569064,-2.0397832,11.2972608,1,holiday_clean,injected
2026-01-28T00:02:37.387,19.9,53.8,0.1569064,-2.0790097999999997,11.454167199999999,1,holiday_clean,injected
2026-01-28T00:02:39.643,19.8,53.7,0.1569064,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:02:41.899,19.9,53.8,0.1569064,-2.0790097999999997,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:02:44.155,19.9,53.8,0.1569064,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:02:46.410,19.9,53.8,0.1176798,-2.0005566,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:02:48.666,19.9,53.8,0.2353596,-2.0790097999999997,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:02:50.922,19.9,53.8,0.1176798,-2.0005566,11.454167199999999,1,holiday_clean,injected
2026-01-28T00:02:53.178,19.9,53.8,0.1176798,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:02:55.434,19.9,53.7,0.196133,-2.0005566,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:02:57.690,19.9,53.7,0.196133,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:02:59.946,19.9,53.7,0.1176798,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:03:02.202,19.9,53.7,0.2745862,-2.1182364,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:03:04.457,19.9,53.7,0.196133,-2.0790097999999997,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:03:06.713,19.9,53.7,0.1176798,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:03:08.969,19.9,53.7,0.1569064,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:03:11.225,19.9,53.7,0.1569064,-2.0790097999999997,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:03:13.480,19.9,53.7,0.196133,-2.0005566,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:03:15.736,19.9,53.7,0.196133,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:03:17.992,19.9,53.7,0.1176798,-2.0790097999999997,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:03:20.248,19.9,53.7,0.1569064,-2.0005566,11.3364874,1,holiday_clean,injected
2026-01-28T00:03:22.504,19.9,53.7,0.2353596,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:03:24.760,19.9,53.8,0.1569064,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:03:27.016,19.8,53.7,0.196133,-2.0005566,11.3364874,1,holiday_clean,injected
2026-01-28T00:03:29.272,19.9,53.9,0.1176798,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:03:31.527,19.9,53.9,0.1569064,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:03:33.783,19.9,53.9,0.2353596,-2.0790097999999997,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:03:36.039,19.9,53.9,0.1569064,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:03:38.295,19.9,53.9,0.1569064,-2.0005566,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:03:40.551,19.9,54.0,0.2353596,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:03:42.807,19.9,54.0,0.196133,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:03:45.062,19.9,54.0,0.196133,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:03:47.318,19.8,54.0,0.1176798,-2.0790097999999997,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:03:49.574,19.9,54.0,0.1569064,-2.1182364,11.3364874,1,holiday_clean,injected
2026-01-28T00:03:51.830,19.8,53.9,0.196133,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:03:54.086,19.9,54.0,0.1569064,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:03:56.342,19.9,54.0,0.2353596,-2.0005566,11.3364874,1,holiday_clean,injected
2026-01-28T00:03:58.598,19.9,54.0,0.196133,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:04:00.853,19.9,54.0,0.1569064,-2.0005566,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:04:03.109,19.9,54.0,0.196133,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:04:05.365,19.9,54.0,0.196133,-2.0005566,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:04:07.621,19.9,54.0,0.2353596,-2.0397832,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:04:09.877,19.9,54.0,0.196133,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:04:12.133,19.9,54.0,0.1569064,-2.0397832,11.2972608,1,holiday_clean,injected
2026-01-28T00:04:14.389,19.9,54.0,0.2353596,-2.0790097999999997,11.3364874,1,holiday_clean,injected
2026-01-28T00:04:16.644,19.8,53.9,0.1569064,-2.0397832,11.2972608,1,holiday_clean,injected
2026-01-28T00:04:18.900,19.9,54.0,0.196133,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:04:21.156,19.9,53.9,0.196133,-2.0005566,11.454167199999999,1,holiday_clean,injected
2026-01-28T00:04:23.412,19.9,53.9,0.196133,-2.0005566,11.2972608,1,holiday_clean,injected
2026-01-28T00:04:25.668,19.9,53.9,0.196133,-2.0005566,11.414940599999998,1,holiday_clean,injected
2026-01-28T00:04:27.924,19.9,53.9,0.1569064,-2.0790097999999997,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:04:30.180,19.9,54.0,0.2353596,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:04:32.436,19.9,54.0,0.1569064,-2.0005566,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:04:34.691,19.9,54.0,0.1569064,-2.0005566,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:04:36.947,19.9,54.1,0.196133,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:04:39.204,19.9,54.1,0.1569064,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:04:41.459,19.9,54.1,0.196133,-2.0005566,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:04:43.715,19.8,54.0,0.196133,-2.0790097999999997,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:04:45.971,19.9,54.0,0.2353596,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:04:48.227,19.9,54.0,0.1569064,-2.0005566,11.3364874,1,holiday_clean,injected
2026-01-28T00:04:50.483,19.9,54.0,0.1569064,-2.0005566,11.2972608,1,holiday_clean,injected
2026-01-28T00:04:52.739,19.9,54.0,0.196133,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:04:54.995,19.9,54.1,0.196133,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:04:57.251,19.9,54.1,0.2353596,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:04:59.507,19.9,54.1,0.1569064,-2.0397832,11.375713999999999,1,holiday_clean,injected
2026-01-28T00:05:01.762,19.9,54.0,0.196133,-2.0397832,11.3364874,1,holiday_clean,injected
2026-01-28T00:05:04.018,19.9,54.0,0.1569064,-2.0397832,11.414940599999998,1,holiday_clean,injected
