timestamp,pi_id
2022025-12-09T12:13:38.666100,pi4
,pi4
,pi4
,pi4
2025-12-12T,pi4
,pi4
,pi4
,pi4
2025-12-27T21:33:45,pi4
2026-01-12T12:56:06.078+03:00,pi4
2026-01-12T12:56:08.332+03:00,pi4
2026-01-12T12:56:10.589+03:00,pi4
2026-01-12T12:56:12.843+03:00,pi4
2026-01-12T12:56:15.098+03:00,pi4
2026-01-12T12:56:17.352+03:00,pi4
2026-01-12T12:56:19.607+03:00,pi4
2026-01-12T12:56:21.861+03:00,pi4
2026-01-12T12:56:24.115+03:00,pi4
2026-01-12T12:56:26.370+03:00,pi4
2026-01-12T12:56:28.624+03:00,pi4
2026-01-12T12:56:30.878+03:00,pi4
2026-01-12T12:56:33.133+03:00,pi4
2026-01-12T12:56:35.387+03:00,pi4
2026-01-12T12:56:37.642+03:00,pi4
2026-01-12T12:56:39.896+03:00,pi4
2026-01-12T12:56:42.151+03:00,pi4
2026-01-12T12:56:44.405+03:00,pi4
2026-01-12T12:56:46.660+03:00,pi4
2026-01-12T12:56:48.914+03:00,pi4
2026-01-12T12:56:51.169+03:00,pi4
2026-01-12T12:56:53.423+03:00,pi4
2026-01-12T12:56:55.677+03:00,pi4
2026-01-12T12:56:57.932+03:00,pi4
2026-01-12T12:57:00.186+03:00,pi4
2026-01-12T12:57:02.441+03:00,pi4
2026-01-12T12:57:04.695+03:00,pi4
2026-01-12T12:57:06.950+03:00,pi4
2026-01-12T12:57:09.204+03:00,pi4
2026-01-12T12:57:11.460+03:00,pi4
2026-01-12T12:57:13.715+03:00,pi4
2026-01-12T12:57:15.969+03:00,pi4
2026-01-12T12:57:18.223+03:00,pi4
2026-01-12T12:57:20.478+03:00,pi4
2026-01-12T12:57:22.732+03:00,pi4
2026-01-12T12:57:24.987+03:00,pi4
2026-01-12T12:57:27.241+03:00,pi4
2026-01-12T12:57:29.495+03:00,pi4
2026-01-12T12:57:31.750+03:00,pi4
2026-01-12T12:57:34.005+03:00,pi4
2026-01-12T12:57:36.259+03:00,pi4
2026-01-12T12:57:38.513+03:00,pi4
2026-01-12T12:57:40.767+03:00,pi4
2026-01-12T12:57:43.022+03:00,pi4
2026-01-12T12:57:45.276+03:00,pi4
2026-01-12T12:57:47.530+03:00,pi4
2026-01-12T12:57:49.785+03:00,pi4
2026-01-12T12:57:52.039+03:00,pi4
2026-01-12T12:57:54.293+03:00,pi4
2026-01-12T12:57:56.547+03:00,pi4
2026-01-12T12:57:58.802+03:00,pi4
2026-01-12T12:58:01.056+03:00,pi4
2026-01-12T12:58:03.310+03:00,pi4
2026-01-12T12:58:05.565+03:00,pi4
2026-01-12T12:58:07.819+03:00,pi4
2026-01-12T12:58:10.073+03:00,pi4
2026-01-12T12:58:12.328+03:00,pi4
2026-01-12T12:58:14.582+03:00,pi4
2026-01-12T12:58:16.837+03:00,pi4
2026-01-12T12:58:19.091+03:00,pi4
2026-01-12T12:58:21.345+03:00,pi4
2026-01-12T12:58:23.599+03:00,pi4
2026-01-12T12:58:25.854+03:00,pi4
2026-01-12T12:58:28.108+03:00,pi4
2026-01-12T12:58:30.362+03:00,pi4
2026-01-12T12:58:32.616+03:00,pi4
2026-01-12T12:58:34.870+03:00,pi4
2026-01-12T12:58:37.125+03:00,pi4
2026-01-12T12:58:39.379+03:00,pi4
2026-01-12T12:58:41.633+03:00,pi4
2026-01-12T12:58:43.887+03:00,pi4
2026-01-12T12:58:46.142+03:00,pi4
2026-01-12T12:58:48.396+03:00,pi4
2026-01-12T12:58:50.650+03:00,pi4
2026-01-12T12:58:52.905+03:00,pi4
2026-01-12T12:58:55.159+03:00,pi4
2026-01-12T12:58:57.414+03:00,pi4
2026-01-12T12:58:59.668+03:00,pi4
2026-01-12T12:59:01.923+03:00,pi4
2026-01-12T12:59:04.177+03:00,pi4
2026-01-12T12:59:06.431+03:00,pi4
2026-01-12T12:59:08.686+03:00,pi4
2026-01-12T12:59:10.940+03:00,pi4
2026-01-12T12:59:13.195+03:00,pi4
2026-01-12T12:59:15.449+03:00,pi4
2026-01-12T12:59:17.703+03:00,pi4
2026-01-12T12:59:19.958+03:00,pi4
2026-01-12T12:59:22.212+03:00,pi4
2026-01-12T12:59:24.467+03:00,pi4
2026-01-12T12:59:26.721+03:00,pi4
2026-01-12T12:59:28.975+03:00,pi4
2026-01-12T12:59:31.229+03:00,pi4
2026-01-12T12:59:33.484+03:00,pi4
2026-01-12T12:59:35.738+03:00,pi4
2026-01-12T12:59:37.992+03:00,pi4
2026-01-12T12:59:40.247+03:00,pi4
2026-01-12T12:59:42.501+03:00,pi4
2026-01-12T12:59:44.755+03:00,pi4
2026-01-12T12:59:47.010+03:00,pi4
