timestamp,temperature_C,humidity,mq_digital
2025-12-10T23:36:26.194,20.1,56.0,1
2025-12-10T23:36:28.449,20.0,58.2,1
2025-12-10T23:36:30.704,20.0,58.2,1
2025-12-10T23:36:32.959,20.0,57.9,1
2025-12-10T23:36:35.214,20.0,57.7,1
2025-12-10T23:36:37.469,20.0,57.7,1
2025-12-10T23:36:39.724,20.0,57.6,1
2025-12-10T23:36:41.982,20.0,57.8,1
2025-12-10T23:36:44.239,20.0,57.7,1
2025-12-10T23:36:46.494,20.0,57.5,1
2025-12-10T23:36:48.751,20.0,57.6,1
2025-12-10T23:36:51.007,20.0,57.8,1
2025-12-10T23:36:53.262,20.0,57.9,1
2025-12-10T23:36:55.517,20.0,58.1,1
2025-12-10T23:36:57.775,20.0,58.2,1
2025-12-10T23:37:00.030,20.0,58.2,1
2025-12-10T23:37:02.285,20.0,58.3,1
2025-12-10T23:37:04.539,20.0,58.4,1
2025-12-10T23:37:06.794,20.0,58.4,1
2025-12-10T23:37:09.051,20.0,58.5,1
2025-12-10T23:37:11.306,20.0,58.3,1
2025-12-10T23:37:13.564,20.0,58.3,1
2025-12-10T23:37:15.818,20.0,58.4,1
2025-12-10T23:37:18.073,20.0,58.5,1
2025-12-10T23:37:20.332,19.9,58.4,1
2025-12-10T23:37:22.586,20.0,58.4,1
2025-12-10T23:37:24.841,20.0,58.0,1
2025-12-10T23:37:27.099,19.9,57.7,1
2025-12-10T23:37:29.354,20.0,57.8,1
2025-12-10T23:37:31.612,19.9,58.0,1
2025-12-10T23:37:33.871,19.9,58.2,1
2025-12-10T23:37:36.126,20.0,58.3,1
2025-12-10T23:37:38.381,20.0,58.3,1
2025-12-10T23:37:40.635,19.9,58.2,1
2025-12-10T23:37:42.895,19.9,58.4,1
2025-12-10T23:37:45.150,19.9,58.5,1
2025-12-10T23:37:47.407,19.9,58.6,1
2025-12-10T23:37:49.663,19.9,58.7,1
2025-12-10T23:37:51.918,19.9,58.6,1
2025-12-10T23:37:54.173,19.9,58.6,1
2025-12-10T23:37:56.427,19.9,58.7,1
2025-12-10T23:37:58.682,19.9,58.7,1
2025-12-10T23:38:00.936,19.9,58.8,1
2025-12-10T23:38:03.195,19.9,58.9,1
2025-12-10T23:38:05.450,20.0,59.0,1
2025-12-10T23:38:07.707,19.9,59.1,1
2025-12-10T23:38:09.962,19.9,59.1,1
2025-12-10T23:38:12.220,19.9,59.2,1
2025-12-10T23:38:14.474,19.9,59.2,1
2025-12-10T23:38:16.728,19.9,58.9,1
2025-12-10T23:38:18.983,19.9,59.0,1
2025-12-10T23:38:21.243,19.9,59.1,1
2025-12-10T23:38:23.498,19.9,59.1,1
2025-12-10T23:38:25.756,19.9,59.0,1
2025-12-10T23:38:28.010,20.0,58.9,1
2025-12-10T23:38:30.264,19.9,58.9,1
2025-12-10T23:38:32.519,19.9,59.1,1
2025-12-10T23:38:34.774,19.9,59.1,1
2025-12-10T23:38:37.029,19.9,59.1,1
2025-12-10T23:38:39.284,19.9,59.1,1
2025-12-10T23:38:41.539,19.9,59.2,1
2025-12-10T23:38:43.794,19.9,59.2,1
2025-12-10T23:38:46.049,19.9,59.3,1
2025-12-10T23:38:48.304,19.9,59.2,1
2025-12-10T23:38:50.559,19.9,59.2,1
2025-12-10T23:38:52.814,19.9,59.2,1
2025-12-10T23:38:55.069,19.9,59.3,1
2025-12-10T23:38:57.324,19.9,59.3,1
2025-12-10T23:38:59.579,19.9,59.3,1
2025-12-10T23:39:01.834,19.9,59.2,1
2025-12-10T23:39:04.089,19.9,59.1,1
2025-12-10T23:39:06.344,19.9,59.2,1
2025-12-10T23:39:08.599,19.9,59.3,1
2025-12-10T23:39:10.854,19.9,59.2,1
2025-12-10T23:39:13.109,19.9,59.2,1
2025-12-10T23:39:15.364,19.9,59.1,1
2025-12-10T23:39:17.619,19.9,59.1,1
2025-12-10T23:39:19.874,19.9,59.1,1
2025-12-10T23:39:22.129,19.9,59.0,1
2025-12-10T23:39:24.384,19.9,58.8,1
2025-12-10T23:39:26.639,19.9,58.7,1
2025-12-10T23:39:28.894,19.9,58.8,1
2025-12-10T23:39:31.148,19.9,58.8,1
2025-12-10T23:39:33.404,19.9,58.8,1
2025-12-10T23:39:35.658,19.9,58.7,1
2025-12-10T23:39:37.913,19.9,58.7,1
2025-12-10T23:39:40.168,19.9,58.8,1
2025-12-10T23:39:42.423,19.9,58.9,1
2025-12-10T23:39:44.678,19.9,59.0,1
2025-12-10T23:39:46.933,19.9,59.1,1
2025-12-10T23:39:49.188,19.9,59.1,1
2025-12-10T23:39:51.443,19.9,59.1,1
2025-12-10T23:39:53.698,19.9,59.0,1
2025-12-10T23:39:55.953,19.9,59.0,1
2025-12-10T23:39:58.208,19.9,59.0,1
2025-12-10T23:40:00.463,19.9,59.1,1
2025-12-10T23:40:02.718,19.9,59.1,1
2025-12-10T23:40:04.973,19.9,59.0,1
2025-12-10T23:40:07.228,19.9,59.1,1
2025-12-10T23:40:09.483,19.9,59.1,1
2025-12-10T23:40:11.738,19.9,59.0,1
2025-12-10T23:40:13.993,19.9,59.0,1
2025-12-10T23:40:16.248,19.9,59.1,1
2025-12-10T23:40:18.503,19.9,59.1,1
2025-12-10T23:40:20.758,19.9,59.1,1
2025-12-10T23:40:23.013,19.9,59.2,1
2025-12-10T23:40:25.268,19.9,59.1,1
2025-12-10T23:40:27.523,19.9,59.1,1
2025-12-10T23:40:29.778,19.9,59.0,1
2025-12-10T23:40:32.033,19.9,59.0,1
2025-12-10T23:40:34.288,19.9,58.9,1
2025-12-10T23:40:36.543,19.9,58.9,1
2025-12-10T23:40:38.798,19.9,58.9,1
2025-12-10T23:40:41.053,19.9,58.9,1
2025-12-10T23:40:43.308,19.9,59.0,1
2025-12-10T23:40:45.563,19.9,59.0,1
2025-12-10T23:40:47.818,19.9,59.1,1
2025-12-10T23:40:50.073,19.9,59.2,1
2025-12-10T23:40:52.328,19.9,59.2,1
2025-12-10T23:40:54.583,19.9,59.3,1
2025-12-10T23:40:56.838,19.9,59.3,1
2025-12-10T23:40:59.093,19.9,59.2,1
2025-12-10T23:41:01.348,19.9,59.2,1
2025-12-10T23:41:03.603,19.9,59.2,1
2025-12-10T23:41:05.857,19.9,59.3,1
2025-12-10T23:41:08.116,19.9,59.4,1
2025-12-10T23:41:10.375,19.9,59.4,1
2025-12-10T23:41:12.630,19.9,59.5,1
2025-12-10T23:41:14.885,19.9,59.5,1
2025-12-10T23:41:17.139,19.9,59.4,1
2025-12-10T23:41:19.393,19.9,59.3,1
2025-12-10T23:41:21.652,19.9,59.1,1
2025-12-10T23:41:23.911,19.9,59.0,1
2025-12-10T23:41:26.166,19.9,59.0,1
2025-12-10T23:41:28.424,19.9,59.0,1
2025-12-10T23:41:30.678,19.9,59.0,1
2025-12-10T23:41:32.933,19.9,58.9,1
2025-12-10T23:41:35.187,19.9,58.9,1
2025-12-10T23:41:37.442,19.9,58.7,1
2025-12-10T23:41:39.696,19.9,58.7,1
2025-12-10T23:41:41.951,19.9,58.8,1
2025-12-10T23:41:44.205,19.9,58.7,1
2025-12-10T23:41:46.463,19.9,58.6,1
2025-12-10T23:41:48.718,19.9,58.7,1
2025-12-10T23:41:50.973,19.9,58.8,1
2025-12-10T23:41:53.227,19.9,58.6,1
2025-12-10T23:41:55.488,19.9,58.6,1
2025-12-10T23:41:57.742,19.9,58.7,1
2025-12-10T23:41:59.997,19.9,58.6,1
2025-12-10T23:42:02.251,19.9,58.7,1
2025-12-10T23:42:04.506,19.9,58.8,1
2025-12-10T23:42:06.760,19.9,58.8,1
2025-12-10T23:42:09.015,19.9,59.0,1
2025-12-10T23:42:11.269,19.9,59.1,1
2025-12-10T23:42:13.527,19.9,59.1,1
2025-12-10T23:42:15.788,19.9,59.1,1
2025-12-10T23:42:18.042,19.9,59.1,1
2025-12-10T23:42:20.297,19.9,59.1,1
2025-12-10T23:42:22.551,19.9,59.2,1
2025-12-10T23:42:24.806,19.9,59.2,1
2025-12-10T23:42:27.060,19.9,59.2,1
2025-12-10T23:42:29.315,19.9,59.3,1
2025-12-10T23:42:31.575,19.9,59.3,1
2025-12-10T23:42:33.830,19.9,59.4,1
2025-12-10T23:42:36.088,19.9,59.4,1
2025-12-10T23:42:38.347,19.9,59.5,1
2025-12-10T23:42:40.602,19.9,59.2,1
2025-12-10T23:42:42.857,19.9,59.2,1
2025-12-10T23:42:45.111,19.9,59.2,1
2025-12-10T23:42:47.366,19.9,59.2,1
2025-12-10T23:42:49.620,19.9,59.1,1
2025-12-10T23:42:51.875,19.9,59.1,1
2025-12-10T23:42:54.135,19.9,59.2,1
2025-12-10T23:42:56.390,19.9,59.2,1
2025-12-10T23:42:58.647,19.9,59.2,1
2025-12-10T23:43:00.902,19.9,59.2,1
2025-12-10T23:43:03.157,19.9,59.2,1
2025-12-10T23:43:05.415,19.9,59.2,1
2025-12-10T23:43:07.670,19.9,59.3,1
2025-12-10T23:43:09.928,19.9,59.2,1
2025-12-10T23:43:12.182,19.9,59.2,1
2025-12-10T23:43:14.437,19.9,59.3,1
2025-12-10T23:43:16.691,19.9,59.2,1
2025-12-10T23:43:18.951,19.9,59.0,1
2025-12-10T23:43:21.206,19.9,59.0,1
2025-12-10T23:43:23.464,19.9,59.0,1
2025-12-10T23:43:25.718,19.9,58.9,1
2025-12-10T23:43:27.973,19.9,59.0,1
2025-12-10T23:43:30.227,19.9,59.1,1
2025-12-10T23:43:32.487,19.9,58.9,1
2025-12-10T23:43:34.747,19.9,58.7,1
2025-12-10T23:43:37.002,19.9,58.8,1
2025-12-10T23:43:39.259,19.9,58.8,1
2025-12-10T23:43:41.519,19.9,58.9,1
2025-12-10T23:43:43.774,19.9,59.0,1
2025-12-10T23:43:46.031,19.9,59.0,1
2025-12-10T23:43:48.286,19.9,59.0,1
2025-12-10T23:43:50.544,19.9,59.1,1
2025-12-10T23:43:52.798,19.9,59.0,1
2025-12-10T23:43:55.055,19.9,59.1,1
2025-12-10T23:43:57.310,19.9,59.1,1
2025-12-10T23:43:59.565,19.9,59.1,1
2025-12-10T23:44:01.819,19.9,59.2,1
2025-12-10T23:44:04.080,19.9,59.1,1
2025-12-10T23:44:06.339,19.9,59.2,1
2025-12-10T23:44:08.594,19.9,59.2,1
2025-12-10T23:44:10.849,19.9,59.2,1
2025-12-10T23:44:13.103,19.9,59.3,1
2025-12-10T23:44:15.358,19.9,59.2,1
2025-12-10T23:44:17.612,19.9,59.2,1
2025-12-10T23:44:19.871,19.9,59.1,1
2025-12-10T23:44:22.127,19.9,59.1,1
2025-12-10T23:44:24.388,19.9,59.0,1
2025-12-10T23:44:26.643,19.9,59.0,1
2025-12-10T23:44:28.898,19.9,59.0,1
2025-12-10T23:44:31.156,,,1
2025-12-10T23:44:33.411,19.9,59.2,1
2025-12-10T23:44:35.666,19.9,59.0,1
2025-12-10T23:44:37.921,19.9,59.0,1
2025-12-10T23:44:40.176,19.9,59.0,1
2025-12-10T23:44:42.431,19.9,59.1,1
2025-12-10T23:44:44.686,19.9,59.1,1
2025-12-10T23:44:46.941,19.9,59.0,1
2025-12-10T23:44:49.196,19.9,59.1,1
2025-12-10T23:44:51.451,19.9,59.0,1
2025-12-10T23:44:53.706,19.9,59.0,1
2025-12-10T23:44:55.960,20.0,59.1,1
2025-12-10T23:44:58.215,19.9,59.1,1
2025-12-10T23:45:00.470,20.0,59.1,1
2025-12-10T23:45:02.725,19.9,59.0,1
2025-12-10T23:45:04.980,19.9,58.9,1
2025-12-10T23:45:07.235,19.9,58.9,1
2025-12-10T23:45:09.489,19.9,58.8,1
2025-12-10T23:45:11.744,19.9,58.8,1
2025-12-10T23:45:13.999,19.9,58.8,1
2025-12-10T23:45:16.254,19.9,58.8,1
2025-12-10T23:45:18.509,19.9,58.8,1
2025-12-10T23:45:20.764,20.0,58.8,1
2025-12-10T23:45:23.018,19.9,58.7,1
2025-12-10T23:45:25.273,19.9,58.7,1
2025-12-10T23:45:27.528,19.9,58.6,1
2025-12-10T23:45:29.782,19.9,58.7,1
2025-12-10T23:45:32.040,19.9,58.7,1
2025-12-10T23:45:34.294,19.9,58.8,1
2025-12-10T23:45:36.549,19.9,58.8,1
2025-12-10T23:45:38.803,19.9,58.8,1
2025-12-10T23:45:41.063,19.9,58.9,1
2025-12-10T23:45:43.318,19.9,58.8,1
2025-12-10T23:45:45.573,19.9,58.6,1
2025-12-10T23:45:47.828,19.9,58.7,1
2025-12-10T23:45:50.082,19.9,58.8,1
2025-12-10T23:45:52.337,20.0,58.8,1
2025-12-10T23:45:54.592,20.0,58.8,1
2025-12-10T23:45:56.848,19.9,58.6,1
2025-12-10T23:45:59.103,19.9,58.7,1
2025-12-10T23:46:01.358,19.9,58.7,1
2025-12-10T23:46:03.612,19.9,58.8,1
2025-12-10T23:46:05.868,19.9,58.8,1
2025-12-10T23:46:08.123,19.9,58.8,1
2025-12-10T23:46:10.377,19.9,58.9,1
2025-12-10T23:46:12.632,19.9,58.9,1
2025-12-10T23:46:14.887,19.9,58.8,1
2025-12-10T23:46:17.142,19.9,58.7,1
2025-12-10T23:46:19.397,19.9,58.6,1
2025-12-10T23:46:21.652,19.9,58.6,1
2025-12-10T23:46:23.910,19.9,58.4,1
2025-12-10T23:46:26.168,19.9,58.4,1
2025-12-10T23:46:28.422,19.9,58.3,1
2025-12-10T23:46:30.677,19.9,58.3,1
2025-12-10T23:46:32.932,20.0,58.3,1
2025-12-10T23:46:35.187,19.9,58.2,1
2025-12-10T23:46:37.441,19.9,58.2,1
2025-12-10T23:46:39.696,19.9,58.3,1
2025-12-10T23:46:41.951,19.9,58.3,1
2025-12-10T23:46:44.206,19.9,58.3,1
2025-12-10T23:46:46.461,19.9,58.3,1
2025-12-10T23:46:48.716,19.9,58.3,1
2025-12-10T23:46:50.971,19.9,58.2,1
2025-12-10T23:46:53.226,19.9,58.0,1
2025-12-10T23:46:55.481,19.9,58.2,1
2025-12-10T23:46:57.735,19.9,58.2,1
2025-12-10T23:46:59.991,19.9,58.2,1
