timestamp,temperature_C,humidity,mq_gas_detected
2025-12-20T00:00:02.024,19.5,54.4,0
2025-12-20T00:00:04.279,19.5,54.4,0
2025-12-20T00:00:06.534,19.5,54.3,0
2025-12-20T00:00:08.789,19.5,54.3,0
2025-12-20T00:00:11.044,19.5,54.3,0
2025-12-20T00:00:13.298,19.5,54.4,0
2025-12-20T00:00:15.553,19.5,54.4,0
2025-12-20T00:00:17.808,19.5,54.4,0
2025-12-20T00:00:20.063,19.5,54.4,0
2025-12-20T00:00:22.317,19.5,54.5,0
2025-12-20T00:00:24.572,19.5,54.5,0
2025-12-20T00:00:26.827,19.5,54.6,0
2025-12-20T00:00:29.082,19.5,54.7,0
2025-12-20T00:00:31.337,19.5,54.6,0
2025-12-20T00:00:33.592,19.5,54.7,0
2025-12-20T00:00:35.846,19.5,54.6,0
2025-12-20T00:00:38.101,19.5,54.6,0
2025-12-20T00:00:40.356,19.5,54.6,0
2025-12-20T00:00:42.611,19.5,54.6,0
2025-12-20T00:00:44.867,19.5,54.6,0
2025-12-20T00:00:47.125,19.5,54.6,0
2025-12-20T00:00:49.380,19.5,54.8,0
2025-12-20T00:00:51.634,19.5,54.8,0
2025-12-20T00:00:53.889,19.5,54.8,0
2025-12-20T00:00:56.144,19.5,54.9,0
2025-12-20T00:00:58.398,19.5,54.8,0
2025-12-20T00:01:00.657,19.5,54.6,0
2025-12-20T00:01:02.912,19.5,54.6,0
2025-12-20T00:01:05.167,19.5,54.5,0
2025-12-20T00:01:07.421,19.5,54.5,0
2025-12-20T00:01:09.676,19.5,54.5,0
2025-12-20T00:01:11.931,19.5,54.5,0
2025-12-20T00:01:14.185,19.5,54.4,0
2025-12-20T00:01:16.440,19.5,54.4,0
2025-12-20T00:01:18.695,,,0
2025-12-20T00:01:20.950,19.5,54.4,0
2025-12-20T00:01:23.204,19.5,54.4,0
2025-12-20T00:01:25.459,19.5,54.4,0
2025-12-20T00:01:27.714,19.5,54.5,0
