timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2
2025-12-20T00:00:01.698,20.3,58.6,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:00:03.954,20.2,58.6,-0.0392266,-1.8828768,11.2188076
2025-12-20T00:00:06.210,20.3,58.7,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:00:08.465,20.2,58.7,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:00:10.721,20.3,58.8,-0.1176798,-1.8436502,11.061901200000001
2025-12-20T00:00:12.977,20.2,58.9,-0.0392266,-1.9221034,11.179581
2025-12-20T00:00:15.233,20.2,59.4,-0.0392266,-1.8436502,11.1011278
2025-12-20T00:00:17.488,20.3,59.9,-0.0784532,-1.8828768,11.061901200000001
2025-12-20T00:00:19.744,20.2,60.2,-0.0392266,-1.8828768,11.2188076
2025-12-20T00:00:22.000,20.2,60.5,-0.1176798,-1.8044235999999998,11.0226746
2025-12-20T00:00:24.256,20.3,60.9,0.0,-1.8828768,11.1011278
2025-12-20T00:00:26.511,20.3,61.0,-0.0784532,-1.8828768,11.061901200000001
2025-12-20T00:00:28.767,20.2,60.8,-0.0392266,-1.8828768,11.179581
2025-12-20T00:00:31.023,20.3,60.7,-0.0784532,-1.8436502,11.1011278
2025-12-20T00:00:33.279,20.2,60.5,-0.0784532,-1.9221034,11.1403544
2025-12-20T00:00:35.535,20.3,60.4,-0.0392266,-1.8828768,11.2188076
2025-12-20T00:00:37.790,20.3,60.2,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:00:40.046,20.2,60.1,-0.0392266,-1.8828768,11.1011278
2025-12-20T00:00:42.302,20.3,60.0,-0.0784532,-1.8828768,11.0226746
2025-12-20T00:00:44.558,20.3,60.0,-0.0392266,-1.8828768,11.1403544
2025-12-20T00:00:46.814,20.3,59.8,-0.0784532,-1.8436502,11.0226746
2025-12-20T00:00:49.069,20.3,59.7,-0.0392266,-1.8828768,11.179581
2025-12-20T00:00:51.325,20.3,59.7,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T00:00:53.581,20.2,59.6,-0.0392266,-1.8828768,11.061901200000001
2025-12-20T00:00:55.837,20.3,59.6,-0.1176798,-1.8436502,11.061901200000001
2025-12-20T00:00:58.092,20.3,59.7,-0.0784532,-1.8828768,11.1011278
2025-12-20T00:01:00.348,20.3,59.7,-0.0392266,-1.8436502,11.1011278
