timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,anomaly_flag,anomaly_type
2026-01-10T00:00:00.564,20.3,37.4,-0.970870256006195,-10.485398764866904,56.3104748483593,1,adxl_spike
2026-01-10T00:00:02.820,20.3,37.4,-0.1569064,-2.1182364,39.11101080994246,1,adxl_spike
2026-01-10T00:00:05.075,20.3,37.4,-0.7169390360491885,-10.03714650468864,52.51578439060305,1,adxl_spike
2026-01-10T00:00:07.331,20.3,37.4,-0.4715123000929392,-2.0790097999999997,11.2972608,1,adxl_spike
2026-01-10T00:00:09.587,20.3,37.4,-0.1176798,-2.1966896,52.113957278745644,1,adxl_spike
2026-01-10T00:00:11.842,20.3,37.4,-0.2824725402633673,-2.2359162,11.454167199999999,1,adxl_spike
2026-01-10T00:00:14.098,20.3,37.4,-0.1176798,-2.0790097999999997,46.60612392515754,1,adxl_spike
2026-01-10T00:00:16.353,20.3,37.4,-0.7199136695164614,-2.1182364,11.2972608,1,adxl_spike
2026-01-10T00:00:18.609,20.3,37.4,-0.562090454569332,-7.588221136685982,40.47051272899191,1,adxl_spike
2026-01-10T00:00:20.865,20.3,37.4,-0.0784532,-2.1182364,11.2972608,0,none
2026-01-10T00:00:23.121,20.3,37.5,-0.1569064,-2.1182364,11.3364874,0,none
2026-01-10T00:00:25.376,20.3,37.6,-0.2353596,-2.1182364,11.375713999999999,0,none
2026-01-10T00:00:27.632,20.3,37.6,-0.196133,-2.157463,11.3364874,0,none
2026-01-10T00:00:29.888,20.3,37.6,-0.1569064,-2.1966896,11.2972608,0,none
2026-01-10T00:00:32.143,,,-0.1569064,-2.157463,11.454167199999999,0,none
2026-01-10T00:00:34.399,20.3,37.8,-0.196133,-2.1966896,11.493393799999998,0,none
2026-01-10T00:00:36.655,20.3,37.8,-0.2353596,-2.0790097999999997,11.3364874,0,none
2026-01-10T00:00:38.910,20.3,37.8,-0.196133,-2.2359162,11.454167199999999,0,none
2026-01-10T00:00:41.166,20.3,37.8,-0.196133,-2.1966896,11.454167199999999,0,none
2026-01-10T00:00:43.422,20.3,37.8,-0.1176798,-2.1966896,11.493393799999998,0,none
2026-01-10T00:00:45.677,20.3,37.8,-0.196133,-2.157463,11.414940599999998,0,none
2026-01-10T00:00:47.933,20.3,37.7,-0.196133,-2.1966896,11.454167199999999,0,none
