timestamp,temperature_C,humidity,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2
2025-12-30T00:00:00.165,19.8,47.6,0.0,-1.9221034,11.1403544
2025-12-30T00:00:02.425,19.7,47.5,0.0,-1.8828768,11.2188076
2025-12-30T00:00:04.680,19.7,47.5,0.0,-1.8436502,11.061901200000001
2025-12-30T00:00:06.936,19.8,47.6,0.0,-1.8436502,11.1011278
2025-12-30T00:00:09.191,19.8,47.5,0.0,-1.8828768,11.1011278
2025-12-30T00:00:11.446,19.8,47.5,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T00:00:13.705,19.8,47.5,0.0,-1.8828768,11.179581
2025-12-30T00:00:15.965,19.7,47.5,-0.0392266,-1.8436502,11.061901200000001
2025-12-30T00:00:18.225,19.8,47.5,0.0,-1.8828768,11.1403544
2025-12-30T00:00:20.485,19.8,47.6,-0.0392266,-1.8436502,11.1403544
2025-12-30T00:00:22.740,19.8,47.6,0.0,-1.8044235999999998,11.1011278
2025-12-30T00:00:24.996,19.8,47.6,0.0,-1.8828768,11.1403544
2025-12-30T00:00:27.252,19.8,47.5,0.0,-1.8828768,11.061901200000001
2025-12-30T00:00:29.508,19.7,47.4,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:00:31.763,19.8,47.5,0.0,-1.8828768,11.061901200000001
2025-12-30T00:00:34.019,19.8,47.5,-0.0784532,-1.8436502,11.061901200000001
2025-12-30T00:00:36.275,19.8,47.5,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:00:38.531,19.7,47.4,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:00:40.787,19.8,47.5,0.0,-1.8828768,11.0226746
2025-12-30T00:00:43.042,19.8,47.4,0.0,-1.8828768,11.1011278
2025-12-30T00:00:45.298,19.8,47.4,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:00:47.554,19.7,47.3,0.0,-1.8828768,11.1011278
2025-12-30T00:00:49.809,19.8,47.4,0.0,-1.9221034,11.1403544
2025-12-30T00:00:52.065,19.8,47.4,0.0,-1.8828768,11.1403544
2025-12-30T00:00:54.321,19.8,47.4,0.0,-1.9221034,11.179581
2025-12-30T00:00:56.577,19.8,47.4,0.0,-1.9221034,11.1403544
2025-12-30T00:00:58.832,19.7,47.3,0.0,-1.8436502,11.1011278
2025-12-30T00:01:01.088,19.8,47.3,0.0,-1.8828768,11.179581
2025-12-30T00:01:03.344,19.8,47.3,-0.0392266,-1.8828768,11.179581
2025-12-30T00:01:05.599,19.7,47.2,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:01:07.855,19.8,47.2,0.0,-1.8828768,11.1011278
2025-12-30T00:01:10.111,19.7,47.2,-0.0784532,-1.8828768,11.2188076
2025-12-30T00:01:12.366,19.7,47.2,0.0,-1.8436502,11.1403544
2025-12-30T00:01:14.622,19.8,47.3,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:01:16.878,19.8,47.3,0.0,-1.8828768,11.1011278
2025-12-30T00:01:19.133,19.8,47.4,0.0,-1.8436502,11.1011278
2025-12-30T00:01:21.389,19.8,47.4,0.0,-1.9221034,11.1403544
2025-12-30T00:01:23.645,19.7,47.4,0.0,-1.9221034,11.1403544
2025-12-30T00:01:25.901,19.7,47.4,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:01:28.156,19.8,47.5,0.0,-1.8828768,11.1403544
2025-12-30T00:01:30.412,19.7,47.4,-0.0392266,-1.8828768,11.0226746
2025-12-30T00:01:32.668,19.7,47.4,0.0,-1.8828768,11.179581
2025-12-30T00:01:34.924,19.7,47.5,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:01:37.179,19.7,47.5,0.0,-1.8828768,11.061901200000001
2025-12-30T00:01:39.435,19.7,47.4,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:01:41.690,19.7,47.5,0.0,-1.9221034,11.1011278
2025-12-30T00:01:43.946,19.7,47.5,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:01:46.202,19.7,47.5,0.0,-1.8828768,11.1011278
2025-12-30T00:01:48.457,19.7,47.5,-0.0392266,-1.9221034,11.061901200000001
2025-12-30T00:01:50.713,19.7,47.5,-0.0392266,-1.96133,11.1403544
2025-12-30T00:01:52.969,19.7,47.5,0.0,-1.9221034,11.179581
2025-12-30T00:01:55.225,19.7,47.5,0.0,-1.8828768,11.1011278
2025-12-30T00:01:57.480,19.8,47.6,0.0,-1.9221034,11.1403544
2025-12-30T00:01:59.736,19.7,47.5,0.0,-1.8828768,11.061901200000001
2025-12-30T00:02:01.992,19.7,47.5,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:02:04.248,19.8,47.6,0.0,-1.8828768,11.2188076
2025-12-30T00:02:06.503,19.8,47.6,0.0,-1.9221034,11.1011278
2025-12-30T00:02:08.759,19.8,47.5,0.0,-1.9221034,11.179581
2025-12-30T00:02:11.015,19.7,47.5,0.0,-1.9221034,11.179581
2025-12-30T00:02:13.271,19.7,47.4,-0.0392266,-1.8828768,11.0226746
2025-12-30T00:02:15.526,19.7,47.4,0.0,-1.8828768,11.1011278
2025-12-30T00:02:17.782,19.8,47.5,0.0,-1.8828768,11.1011278
2025-12-30T00:02:20.038,19.7,47.4,0.0,-1.8828768,11.061901200000001
2025-12-30T00:02:22.294,19.8,47.5,-0.0392266,-1.8436502,11.179581
2025-12-30T00:02:24.549,19.7,47.4,-0.0392266,-1.8436502,11.1403544
2025-12-30T00:02:26.805,19.7,47.4,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:02:29.061,19.8,47.5,0.0,-1.9221034,11.179581
2025-12-30T00:02:31.317,19.8,47.5,0.0,-1.8828768,11.1011278
2025-12-30T00:02:33.572,19.7,47.4,0.0,-1.8828768,11.1403544
2025-12-30T00:02:35.828,19.8,47.3,-0.0392266,-1.8828768,11.0226746
2025-12-30T00:02:38.084,19.7,47.2,0.0,-1.8828768,11.1403544
2025-12-30T00:02:40.339,19.8,47.2,0.0,-1.8828768,11.1011278
2025-12-30T00:02:42.595,19.7,47.2,0.0,-1.8828768,11.1403544
2025-12-30T00:02:44.850,19.7,47.2,-0.0392266,-1.8828768,11.179581
2025-12-30T00:02:47.106,19.8,47.2,-0.0392266,-1.8436502,11.0226746
2025-12-30T00:02:49.361,19.7,47.2,-0.0392266,-1.8828768,11.1403544
2025-12-30T00:02:51.617,19.7,47.2,0.0,-1.9221034,11.1403544
2025-12-30T00:02:53.873,19.7,47.3,0.0,-1.8828768,11.061901200000001
2025-12-30T00:02:56.128,19.7,47.3,0.0,-1.8828768,11.1403544
2025-12-30T00:02:58.387,19.7,47.3,0.0,-1.8828768,11.1011278
2025-12-30T00:03:00.642,19.7,47.3,-0.0784532,-1.9221034,11.1403544
2025-12-30T00:03:02.898,19.7,47.3,-0.0392266,-1.8436502,11.0226746
2025-12-30T00:03:05.153,19.7,47.3,-0.0392266,-1.8828768,11.061901200000001
2025-12-30T00:03:07.409,19.7,47.2,-0.0392266,-1.8828768,11.1011278
2025-12-30T00:03:09.664,,,-0.0392266,-1.8436502,11.1011278
2025-12-30T00:03:11.920,19.7,47.2,0.0,-1.8828768,11.2188076
2025-12-30T00:03:14.175,19.7,47.2,0.0,-1.8828768,11.1011278
2025-12-30T00:03:16.430,19.7,47.2,0.0,-1.8828768,11.061901200000001
2025-12-30T00:03:18.689,19.7,47.2,-0.0392266,-1.8044235999999998,11.1011278
2025-12-30T00:03:20.949,19.7,47.3,-0.0392266,-1.8828768,11.1403544
