timestamp,temperature_C,humidity,pir_motion,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,mq_raw,mq_gas_detected,anomaly_flag,anomaly_type,anomaly_source,pi_id,anomaly_flag_original,_row_order,_time_bin
2025-12-30 12:50:21.682962+03:00,19.9,40.1,0.0,,,,,,0,none,none,pi6,0.0,602445,1
2026-01-26 06:29:20.859294+03:00,20.8,57.0,0.0,,,,,,0,none,none,pi6,0.0,1425405,2
2026-01-16 01:11:57.441271+03:00,20.4,42.3,0.0,,,,,,0,none,none,pi6,0.0,1205890,2
2025-12-30 14:23:02.128699+03:00,19.9,38.0,0.0,,,,,,0,none,none,pi6,0.0,604911,1
2025-12-24 19:05:06.144059+03:00,22.0,61.2,0.0,,,,,,0,none,none,pi6,0.0,388146,0
2025-12-29 20:26:06.965560+03:00,20.0,40.9,1.0,,,,,,0,none,none,pi6,0.0,576258,0
2025-12-12 00:48:47.131432+03:00,20.9,57.3,0.0,,,,,,0,none,none,pi6,0.0,26997,0
2026-01-05 07:36:28.143541+03:00,21.8,49.5,0.0,,,,,,0,none,none,pi6,0.0,815377,1
2026-01-12 09:35:57.803806+03:00,19.3,37.9,0.0,,,,,,0,none,none,pi6,0.0,1086758,1
2026-01-04 05:39:35.022959+03:00,21.0,46.8,0.0,,,,,,0,none,none,pi6,0.0,773951,1
2026-01-13 05:20:33.338471+03:00,18.4,42.0,0.0,,,,,,0,none,none,pi6,0.0,1118280,1
2026-01-28 21:09:06.117034+03:00,19.2,53.4,0.0,,,,,,0,none,none,pi6,0.0,1525437,2
2026-01-25 12:53:12.979999+03:00,21.3,61.3,0.0,,,,,,0,none,none,pi6,0.0,1397307,2
2026-01-25 19:02:43.958017+03:00,21.0,64.2,0.0,,,,,,0,none,none,pi6,0.0,1407138,2
2026-01-13 23:53:14.942745+03:00,20.0,35.1,0.0,,,,,,0,none,none,pi6,0.0,1147889,1
2026-01-27 07:37:54.576978+03:00,20.4,66.8,0.0,,,,,,0,none,none,pi6,0.0,1465541,2
2026-01-26 04:24:17.351739+03:00,21.0,58.3,0.0,,,,,,0,none,none,pi6,0.0,1422078,2
2025-12-29 09:58:29.893952+03:00,19.6,49.8,0.0,,,,,,0,none,none,pi6,0.0,559559,0
2026-01-17 15:51:29.508583+03:00,19.3,55.3,0.0,,,,,,0,none,none,pi6,0.0,1245056,2
2025-12-25 02:38:47.124189+03:00,21.9,55.2,0.0,,,,,,0,none,none,pi6,0.0,400214,0
2025-12-18 20:22:35.875579+03:00,20.9,50.6,0.0,,,,,,0,none,none,pi6,0.0,190699,0
2026-01-16 14:29:14.891387+03:00,20.6,45.2,0.0,,,,,,0,none,none,pi6,0.0,1227103,2
2026-01-14 20:07:52.200336+03:00,19.8,41.1,0.0,,,,,,0,none,none,pi6,0.0,1159556,1
2026-01-31 02:41:01.263113+03:00,21.9,48.0,0.0,,,,,,0,none,none,pi6,0.0,1608138,2
2026-02-04 05:24:06.078490+03:00,20.2,41.4,0.0,,,,,,0,none,none,pi6,0.0,1765720,2
2026-01-31 05:33:33.859790+03:00,21.8,46.2,0.0,,,,,,0,none,none,pi6,0.0,1612729,2
2025-12-28 01:40:33.689946+03:00,19.8,53.0,0.0,,,,,,0,none,none,pi6,0.0,513020,0
2026-01-13 17:23:18.962001+03:00,19.4,37.7,0.0,,,,,,0,none,none,pi6,0.0,1137513,1
2026-01-11 12:03:29.113112+03:00,20.9,55.1,0.0,,,,,,0,none,none,pi6,0.0,1052364,1
2026-01-06 19:24:21.326441+03:00,21.9,52.0,0.0,,,,,,0,none,none,pi6,0.0,872525,1
2026-01-01 18:40:18.518666+03:00,18.4,48.8,0.0,,,,,,0,none,none,pi6,0.0,679833,1
2025-12-12 23:45:58.159537+03:00,21.2,60.3,0.0,,,,,,0,none,none,pi6,0.0,46852,0
2026-02-03 05:01:35.405001+03:00,20.2,46.9,0.0,,,,,,0,none,none,pi6,0.0,1726811,2
2026-01-03 05:15:47.296182+03:00,18.6,45.7,0.0,,,,,,0,none,none,pi6,0.0,735003,1
2026-01-09 03:08:26.373812+03:00,22.3,50.8,0.0,,,,,,0,none,none,pi6,0.0,961493,1
2025-12-22 22:02:50.554462+03:00,20.9,70.0,0.0,,,,,,0,none,none,pi6,0.0,344009,0
2026-01-24 10:30:32.176012+03:00,21.5,57.2,0.0,,,,,,0,none,none,pi6,0.0,1355203,2
2026-01-06 14:43:49.933255+03:00,21.7,49.9,0.0,,,,,,0,none,none,pi6,0.0,865062,1
2026-01-18 13:02:20.284149+03:00,18.5,65.8,0.0,,,,,,0,none,none,pi6,0.0,1278868,2
2025-12-22 10:14:15.702936+03:00,20.4,75.1,0.0,,,,,,0,none,none,pi6,0.0,325153,0
2026-01-29 11:48:11.610835+03:00,18.5,51.3,0.0,,,,,,0,none,none,pi6,0.0,1548826,2
