timestamp,temperature_C,humidity,pir_motion,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,mq_raw,mq_gas_detected,anomaly_flag,anomaly_type,anomaly_source,pi_id,anomaly_flag_original,_row_order,_time_bin
2026-02-03 17:16:55.640000+03:00,18.7,52.8,0.0,,,,,,0,none,none,pi4,0.0,1749848,2
2025-12-17 17:26:44.151684,18.3,47.7,0.0,,,,,,0,none,none,pi4,0.0,148789,0
2025-12-23 17:30:32.960590,19.2,67.6,1.0,,,,,,0,none,none,pi4,0.0,378777,0
2025-12-17 04:42:37.038180,18.1,57.8,1.0,,,,,,0,none,none,pi4,0.0,128457,0
2025-12-28 04:52:46.548920,17.8,63.1,1.0,,,,,,0,none,none,pi4,0.0,550187,0
2026-01-08 08:59:21.231715,21.6,60.1,1.0,,,,,,0,none,none,pi4,0.0,977912,1
2025-12-21 16:16:25.374868,19.0,77.0,1.0,,,,,,0,none,none,pi4,0.0,300177,0
2025-12-28 18:23:15.301459,17.8,67.0,1.0,,,,,,0,none,none,pi4,0.0,571752,0
2026-01-04 23:56:30.163382,20.4,60.2,1.0,,,,,,0,none,none,pi4,0.0,848528,1
2026-01-08 08:09:56.331345,21.6,58.8,1.0,,,,,,0,none,none,pi4,0.0,976597,1
2025-12-26 17:59:31.504443,18.9,67.8,1.0,,,,,,0,none,none,pi4,0.0,494492,0
2025-12-25 12:10:58.383615,19.7,65.5,1.0,,,,,,0,none,none,pi4,0.0,446902,0
2025-12-18 11:10:53.248108,18.0,49.8,1.0,,,,,,0,none,none,pi4,0.0,177104,0
2026-01-15 05:07:33.156000+03:00,17.4,49.6,0.0,,,,,,0,none,none,pi4,0.0,1232555,2
2026-01-03 05:28:28.390353,17.8,48.2,1.0,,,,,,0,none,none,pi4,0.0,780728,1
2026-01-11 20:50:39.664597,18.8,55.2,1.0,,,,,,0,none,none,pi4,0.0,1111791,1
2026-01-12 00:10:20.629707,18.3,51.0,0.0,,,,,,0,none,none,pi4,0.0,1117104,1
2025-12-18 06:19:08.771628,18.9,55.3,1.0,,,,,,0,none,none,pi4,0.0,169341,0
2025-12-31 08:25:54.076489,18.1,53.8,1.0,,,,,,0,none,none,pi4,0.0,670799,1
2026-01-09 09:18:51.373710,20.3,53.3,0.0,,,,,,0,none,none,pi4,0.0,1016748,1
2025-12-26 01:07:43.289044,18.9,65.9,1.0,,,,,,0,none,none,pi4,0.0,467570,0
2026-02-04 08:59:28.224000+03:00,18.6,54.3,0.0,,,,,,0,none,none,pi4,0.0,1774923,2
2026-01-01 07:20:14.344356,17.1,50.0,1.0,,,,,,0,none,none,pi4,0.0,707362,1
2025-12-21 10:40:55.528180,18.6,63.8,1.0,,,,,,0,none,none,pi4,0.0,291250,0
2025-12-24 02:47:44.941709,19.5,69.4,1.0,,,,,,0,none,none,pi4,0.0,393603,0
2026-01-08 07:14:14.411705,21.6,59.5,1.0,,,,,,0,none,none,pi4,0.0,975115,1
2026-01-04 20:28:44.815576,20.2,63.8,1.0,,,,,,0,none,none,pi4,0.0,843000,1
2026-01-05 16:57:44.892579,21.0,61.9,1.0,,,,,,0,none,none,pi4,0.0,875703,1
2026-01-26 08:32:17.031000+03:00,19.2,66.0,0.0,,,,,,0,none,none,pi4,0.0,1432186,2
2026-01-12 20:14:48.155000+03:00,18.1,50.8,1.0,,,,,,0,none,none,pi4,0.0,1149155,1
2026-02-01 05:00:52.368000+03:00,19.5,58.8,0.0,,,,,,0,none,none,pi4,0.0,1653648,2
2026-01-26 21:54:24.811000+03:00,19.7,76.7,0.0,,,,,,0,none,none,pi4,0.0,1453525,2
2025-12-23 18:41:23.282960,19.3,67.9,1.0,,,,,,0,none,none,pi4,0.0,380662,0
2026-01-24 21:57:19.054000+03:00,20.2,67.7,0.0,,,,,,0,none,none,pi4,0.0,1376985,2
2026-02-03 12:30:00.892000+03:00,18.1,55.5,0.0,,,,,,0,none,none,pi4,0.0,1742215,2
2026-01-19 11:44:11.448000+03:00,16.7,58.1,0.0,,,,,,0,none,none,pi4,0.0,1319607,2
2026-01-27 10:06:10.475000+03:00,20.1,76.8,0.0,,,,,,0,none,none,pi4,0.0,1472992,2
2025-12-17 21:16:13.097526,19.0,59.0,1.0,,,,,,0,none,none,pi4,0.0,154895,0
2026-02-04 08:33:45.620000+03:00,18.6,51.4,0.0,,,,,,0,none,none,pi4,0.0,1774239,2
2026-01-08 12:48:29.112467,21.6,59.9,0.0,,,,,,0,none,none,pi4,0.0,984009,1
2025-12-26 05:23:57.894103,18.5,66.3,1.0,,,,,,0,none,none,pi4,0.0,474388,0
2026-01-06 04:51:36.330777,20.7,55.3,1.0,,,,,,0,none,none,pi4,0.0,894698,1
2026-02-01 13:24:29.122000+03:00,18.9,60.5,0.0,,,,,,0,none,none,pi4,0.0,1667046,2
2025-12-10 21:13:45.731589,19.3,65.5,0.0,,,,,,0,none,none,pi4,0.0,17990,0
2025-12-16 13:30:15.711524,18.1,63.9,1.0,,,,,,0,none,none,pi4,0.0,104182,0
2026-01-24 19:24:21.555000+03:00,20.6,65.3,0.0,,,,,,0,none,none,pi4,0.0,1372916,2
2025-12-29 20:02:17.742469,17.1,48.1,1.0,,,,,,0,none,none,pi4,0.0,612702,1
2026-01-24 06:38:05.410000+03:00,20.1,55.6,0.0,,,,,,0,none,none,pi4,0.0,1352530,2
2025-12-21 02:43:50.876267,18.7,66.2,1.0,,,,,,0,none,none,pi4,0.0,278556,0
2026-01-04 23:56:52.711267,20.4,60.2,1.0,,,,,,0,none,none,pi4,0.0,848538,1
2026-01-15 00:41:35.572000+03:00,17.5,49.4,0.0,,,,,,0,none,none,pi4,0.0,1225480,2
2026-01-05 03:32:26.670422,20.5,57.7,1.0,,,,,,0,none,none,pi4,0.0,854274,1
2026-01-08 09:22:09.826204,21.6,60.0,0.0,,,,,,0,none,none,pi4,0.0,978519,1
2026-01-19 09:10:33.222000+03:00,16.6,52.8,0.0,,,,,,0,none,none,pi4,0.0,1315520,2
2026-01-16 12:28:10.628000+03:00,18.1,54.6,0.0,,,,,,0,none,none,pi4,0.0,1282192,2
2026-01-05 08:58:07.053312,20.5,58.2,1.0,,,,,,0,none,none,pi4,0.0,862940,1
2026-01-04 13:36:03.114448,19.7,63.7,0.0,,,,,,0,none,none,pi4,0.0,832018,1
2026-01-25 19:04:43.309000+03:00,19.7,71.1,0.0,,,,,,0,none,none,pi4,0.0,1410702,2
2026-01-19 11:13:15.035000+03:00,16.7,58.9,0.0,,,,,,0,none,none,pi4,0.0,1318784,2
2026-01-11 03:03:55.439070,19.1,55.1,1.0,,,,,,0,none,none,pi4,0.0,1083406,1
2026-01-09 00:22:13.853933,21.2,60.5,1.0,,,,,,0,none,none,pi4,0.0,1002469,1
2026-01-04 08:46:21.939685,18.9,54.9,1.0,,,,,,0,none,none,pi4,0.0,824309,1
2025-12-23 18:59:55.507009,19.3,67.4,1.0,,,,,,0,none,none,pi4,0.0,381155,0
2026-01-14 02:13:24.182000+03:00,17.8,44.1,0.0,,,,,,0,none,none,pi4,0.0,1190499,2
2025-12-15 17:35:09.676347,19.0,64.2,1.0,,,,,,0,none,none,pi4,0.0,74233,0
2026-01-03 07:54:35.597558,17.7,48.3,0.0,,,,,,0,none,none,pi4,0.0,784615,1
2026-01-07 06:52:32.203361,20.8,53.5,1.0,,,,,,0,none,none,pi4,0.0,936226,1
2026-01-06 18:16:55.886710,20.6,59.7,0.0,,,,,,0,none,none,pi4,0.0,916125,1
2026-01-10 17:03:25.461569,18.8,55.3,0.0,,,,,,0,none,none,pi4,0.0,1067428,1
2026-01-02 23:56:25.492096,17.9,50.5,0.0,,,,,,0,none,none,pi4,0.0,771893,1
2026-01-01 21:56:01.205905,16.8,46.5,1.0,,,,,,0,none,none,pi4,0.0,730373,1
2026-01-10 07:18:21.187148,18.4,44.3,1.0,,,,,,0,none,none,pi4,0.0,1051859,1
2026-01-02 00:42:44.936344,17.0,45.7,1.0,,,,,,0,none,none,pi4,0.0,734810,1
2025-12-30 05:03:30.520713,17.5,50.9,1.0,,,,,,0,none,none,pi4,0.0,627102,1
2025-12-16 07:59:42.575140,18.1,61.9,0.0,,,,,,0,none,none,pi4,0.0,95389,0
2025-12-31 03:26:21.092336,18.3,53.0,0.0,,,,,,0,none,none,pi4,0.0,662830,1
2026-01-04 02:59:15.404962,18.9,55.3,1.0,,,,,,0,none,none,pi4,0.0,815073,1
2026-01-24 12:15:06.271000+03:00,20.3,60.9,0.0,,,,,,0,none,none,pi4,0.0,1361496,2
2025-12-17 07:45:47.840053,18.0,56.8,0.0,,,,,,0,none,none,pi4,0.0,133331,0
2026-01-06 09:59:10.949897,20.6,55.9,0.0,,,,,,0,none,none,pi4,0.0,902882,1
2026-01-14 23:46:23.932000+03:00,17.4,48.9,0.0,,,,,,0,none,none,pi4,0.0,1224012,2
2025-12-14 22:11:24.512129,18.7,66.1,1.0,,,,,,0,none,none,pi4,0.0,55811,0
2025-12-15 07:57:59.225841,18.7,60.8,0.0,,,,,,0,none,none,pi4,0.0,58875,0
2026-01-14 20:33:48.437000+03:00,17.6,52.1,0.0,,,,,,0,none,none,pi4,0.0,1218889,2
2025-12-15 16:43:56.360317,19.0,66.6,1.0,,,,,,0,none,none,pi4,0.0,72870,0
2026-01-26 07:17:05.800000+03:00,19.2,63.6,0.0,,,,,,0,none,none,pi4,0.0,1430186,2
2025-12-31 20:57:35.008310,18.3,63.2,1.0,,,,,,0,none,none,pi4,0.0,690795,1
2026-01-19 13:30:11.551000+03:00,16.6,56.4,0.0,,,,,,0,none,none,pi4,0.0,1322427,2
2025-12-29 04:03:47.035239,17.1,58.5,1.0,,,,,,0,none,none,pi4,0.0,587199,0
2025-12-24 07:39:36.306157,19.4,68.7,1.0,,,,,,0,none,none,pi4,0.0,401368,0
2026-01-15 01:17:14.058000+03:00,17.5,49.2,0.0,,,,,,0,none,none,pi4,0.0,1226428,2
2026-01-25 00:35:31.597000+03:00,,,0.0,,,,,,0,none,none,pi4,0.0,1381194,2
2026-01-05 20:37:41.882390,21.1,61.1,1.0,,,,,,0,none,none,pi4,0.0,881556,1
2025-12-26 17:42:23.278665,18.9,68.4,0.0,,,,,,0,none,none,pi4,0.0,494036,0
2026-01-14 06:39:51.441000+03:00,17.6,44.1,0.0,,,,,,0,none,none,pi4,0.0,1197588,2
2025-12-14 18:45:18.769971,18.3,68.6,0.0,,,,,,0,none,none,pi4,0.0,50327,0
2025-12-26 06:40:17.954473,18.4,66.1,1.0,,,,,,0,none,none,pi4,0.0,476419,0
2026-01-10 20:01:41.261204,18.9,51.9,1.0,,,,,,0,none,none,pi4,0.0,1072172,1
2026-01-25 11:14:57.847000+03:00,,,0.0,,,,,,0,none,none,pi4,0.0,1398205,2
2025-12-31 19:39:49.452767,18.2,62.9,1.0,,,,,,0,none,none,pi4,0.0,688727,1
2026-01-04 03:07:51.712154,18.9,55.3,1.0,,,,,,0,none,none,pi4,0.0,815302,1
2026-01-05 10:49:47.870852,20.7,63.3,1.0,,,,,,0,none,none,pi4,0.0,865912,1
2025-12-28 20:35:08.424094,17.6,63.0,1.0,,,,,,0,none,none,pi4,0.0,575261,0
2026-01-30 16:25:08.546000+03:00,18.8,61.2,0.0,,,,,,1,pir_suppressed,retro,pi4,1.0,1597998,2
2026-01-03 16:50:52.198545,18.8,55.6,1.0,,,,,,0,none,none,pi4,0.0,798885,1
2025-12-24 22:23:23.817212,19.7,68.8,1.0,,,,,,0,none,none,pi4,0.0,424882,0
2026-02-01 13:22:16.086000+03:00,19.0,60.5,0.0,,,,,,0,none,none,pi4,0.0,1666987,2
2025-12-21 00:26:31.741705,18.8,68.8,0.0,,,,,,0,none,none,pi4,0.0,274902,0
2026-01-28 04:42:56.124000+03:00,18.8,55.1,0.0,,,,,,0,none,none,pi4,0.0,1502700,2
2025-12-17 19:24:20.276296,18.9,59.6,0.0,,,,,,0,none,none,pi4,0.0,151918,0
2025-12-17 10:19:25.500838,18.0,63.7,0.0,,,,,,0,none,none,pi4,0.0,137419,0
2026-01-11 05:55:24.293610,19.1,55.1,1.0,,,,,,0,none,none,pi4,0.0,1087969,1
2026-01-05 12:59:27.689872,20.8,60.4,1.0,,,,,,0,none,none,pi4,0.0,869362,1
2026-02-02 12:50:10.234000+03:00,18.1,63.8,0.0,,,,,,1,pir_suppressed,injected,pi4,1.0,1704442,2
2026-01-01 13:59:10.765728,16.7,44.4,0.0,,,,,,0,none,none,pi4,0.0,717976,1
2026-01-05 12:50:44.460725,20.7,60.6,1.0,,,,,,0,none,none,pi4,0.0,869130,1
2025-12-23 17:12:28.130029,19.2,71.0,1.0,,,,,,0,none,none,pi4,0.0,378296,0
2026-01-11 01:16:14.368243,19.1,54.3,1.0,,,,,,0,none,none,pi4,0.0,1080541,1
2025-12-18 22:54:09.035618,19.3,54.2,0.0,,,,,,0,none,none,pi4,0.0,195816,0
2025-12-31 09:05:05.926340,18.1,53.7,1.0,,,,,,0,none,none,pi4,0.0,671842,1
2025-12-22 03:01:14.227021,19.0,73.4,1.0,,,,,,0,none,none,pi4,0.0,317333,0
2025-12-20 05:34:35.894397,18.7,60.1,1.0,,,,,,0,none,none,pi4,0.0,244784,0
2025-12-20 03:14:44.441557,18.8,61.6,0.0,,,,,,0,none,none,pi4,0.0,241063,0
2026-01-27 15:44:45.747000+03:00,19.4,60.2,0.0,,,,,,0,none,none,pi4,0.0,1481999,2
2026-01-28 20:16:34.492000+03:00,,,0.0,,,,,,0,none,none,pi4,0.0,1527538,2
2026-01-24 15:44:41.265000+03:00,20.6,74.0,0.0,,,,,,0,none,none,pi4,0.0,1367072,2
2025-12-30 06:02:22.381174,17.4,50.6,1.0,,,,,,0,none,none,pi4,0.0,628668,1
2026-02-02 23:46:30.510000+03:00,18.3,64.0,0.0,,,,,,0,none,none,pi4,0.0,1721903,2
2025-12-26 06:24:26.419084,18.4,66.1,0.0,,,,,,0,none,none,pi4,0.0,475997,0
2026-01-30 09:27:31.350000+03:00,17.8,55.7,0.0,,,,,,0,none,none,pi4,0.0,1586888,2
2026-02-01 03:01:17.827000+03:00,19.7,60.0,0.0,,,,,,0,none,none,pi4,0.0,1650467,2
2026-01-06 05:45:07.438608,20.7,54.7,1.0,,,,,,0,none,none,pi4,0.0,896122,1
2025-12-25 01:18:16.707399,19.3,57.6,0.0,,,,,,0,none,none,pi4,0.0,429535,0
2026-01-11 04:43:53.163937,19.1,55.2,1.0,,,,,,0,none,none,pi4,0.0,1086066,1
