timestamp,temperature_C,humidity,pir_motion
2026-01-10T00:00:01.111636,19.0,42.7,1
2026-01-10T00:00:03.366134,19.0,42.7,1
2026-01-10T00:00:05.620235,19.0,42.7,1
2026-01-10T00:00:07.874971,19.0,42.7,1
2026-01-10T00:00:10.129327,19.0,42.7,1
2026-01-10T00:00:12.383311,19.0,42.6,1
2026-01-10T00:00:14.637989,19.0,42.7,1
2026-01-10T00:00:16.892618,19.0,42.7,1
2026-01-10T00:00:19.147244,19.0,42.7,1
2026-01-10T00:00:21.401986,19.0,42.6,1
2026-01-10T00:00:23.656457,19.0,42.7,1
2026-01-10T00:00:25.911015,19.0,42.7,1
2026-01-10T00:00:28.165574,19.0,42.7,0
2026-01-10T00:00:30.420037,19.0,42.7,0
2026-01-10T00:00:32.674740,19.0,42.6,0
2026-01-10T00:00:34.929438,19.0,42.7,0
2026-01-10T00:00:37.185459,19.0,42.7,0
2026-01-10T00:00:39.439481,19.0,42.7,0
2026-01-10T00:00:41.694245,19.0,42.6,1
2026-01-10T00:00:43.948746,19.0,42.7,1
2026-01-10T00:00:46.202914,19.0,42.7,1
2026-01-10T00:00:48.457587,19.0,42.7,1
2026-01-10T00:00:50.711736,19.0,42.7,1
2026-01-10T00:00:52.966140,19.0,42.7,1
2026-01-10T00:00:55.220321,19.0,42.7,1
2026-01-10T00:00:57.474965,19.0,42.7,1
2026-01-10T00:00:59.729334,19.0,42.7,1
2026-01-10T00:01:01.983489,19.0,42.7,1
2026-01-10T00:01:04.238044,19.0,42.7,1
2026-01-10T00:01:06.492195,19.0,42.7,1
2026-01-10T00:01:08.746458,19.0,42.7,1
2026-01-10T00:01:11.000970,19.0,42.7,1
2026-01-10T00:01:13.255341,19.0,42.7,1
2026-01-10T00:01:15.510140,19.0,42.7,1
2026-01-10T00:01:17.764259,19.0,42.7,1
2026-01-10T00:01:20.018819,19.0,42.7,1
2026-01-10T00:01:22.273267,19.0,42.7,1
2026-01-10T00:01:24.527805,19.0,42.7,0
2026-01-10T00:01:26.782235,19.0,42.7,0
2026-01-10T00:01:29.036672,19.0,42.7,0
2026-01-10T00:01:31.290706,19.0,42.7,0
2026-01-10T00:01:33.545324,19.0,42.7,0
2026-01-10T00:01:35.799578,19.0,42.7,0
2026-01-10T00:01:38.054190,19.0,42.7,1
2026-01-10T00:01:40.308316,19.0,42.7,1
2026-01-10T00:01:42.563377,19.0,42.7,1
2026-01-10T00:01:44.817815,19.0,42.7,1
2026-01-10T00:01:47.071987,19.0,42.7,1
2026-01-10T00:01:49.326804,19.0,42.7,1
2026-01-10T00:01:51.581081,19.0,42.7,1
2026-01-10T00:01:53.835002,19.0,42.7,1
2026-01-10T00:01:56.089359,19.0,42.7,1
2026-01-10T00:01:58.343501,19.0,42.7,1
2026-01-10T00:02:00.598070,19.0,42.7,1
2026-01-10T00:02:02.852257,19.0,42.7,1
2026-01-10T00:02:05.106490,19.0,42.7,1
2026-01-10T00:02:07.360731,19.0,42.7,1
2026-01-10T00:02:09.615320,19.0,42.7,1
2026-01-10T00:02:11.869789,19.0,42.7,1
2026-01-10T00:02:14.123786,19.0,42.7,1
2026-01-10T00:02:16.378416,19.0,42.7,1
2026-01-10T00:02:18.632832,19.0,42.7,1
2026-01-10T00:02:20.886947,19.0,42.7,0
2026-01-10T00:02:23.141529,19.0,42.6,0
2026-01-10T00:02:25.395581,19.0,42.7,0
2026-01-10T00:02:27.650255,19.0,42.7,0
2026-01-10T00:02:29.904505,19.0,42.7,0
2026-01-10T00:02:32.159155,19.0,42.7,0
2026-01-10T00:02:34.413572,19.0,42.7,1
2026-01-10T00:02:36.668358,19.0,42.6,1
2026-01-10T00:02:38.922937,19.0,42.7,1
2026-01-10T00:02:41.177026,19.0,42.7,1
2026-01-10T00:02:43.431323,19.0,42.7,1
2026-01-10T00:02:45.686007,19.0,42.7,1
2026-01-10T00:02:47.940155,19.0,42.7,1
2026-01-10T00:02:50.194886,19.0,42.7,1
2026-01-10T00:02:52.449327,19.0,42.7,1
2026-01-10T00:02:54.703739,19.0,42.7,1
2026-01-10T00:02:56.958438,19.0,42.7,1
2026-01-10T00:02:59.212682,19.0,42.7,1
2026-01-10T00:03:01.467259,19.0,42.7,1
2026-01-10T00:03:03.721932,19.0,42.7,1
2026-01-10T00:03:05.975956,19.0,42.7,1
2026-01-10T00:03:08.230468,19.0,42.7,1
2026-01-10T00:03:10.484818,19.0,42.7,1
2026-01-10T00:03:12.739324,19.0,42.7,1
2026-01-10T00:03:14.993650,19.0,42.7,1
2026-01-10T00:03:17.247847,19.0,42.7,0
2026-01-10T00:03:19.502363,19.0,42.7,0
2026-01-10T00:03:21.756541,19.0,42.7,0
2026-01-10T00:03:24.011338,19.0,42.7,0
2026-01-10T00:03:26.265856,19.0,42.7,0
2026-01-10T00:03:28.521219,19.0,42.8,0
2026-01-10T00:03:30.775954,19.0,42.7,1
2026-01-10T00:03:33.030463,19.0,42.7,1
2026-01-10T00:03:35.284651,19.0,42.7,1
2026-01-10T00:03:37.539572,19.0,42.7,1
2026-01-10T00:03:39.794140,19.0,42.7,1
2026-01-10T00:03:42.048163,19.0,42.7,1
2026-01-10T00:03:44.302964,19.0,42.7,1
2026-01-10T00:03:46.557596,19.0,42.7,1
2026-01-10T00:03:48.811863,19.0,42.7,1
2026-01-10T00:03:51.066573,19.0,42.7,1
2026-01-10T00:03:53.320673,19.0,42.7,1
2026-01-10T00:03:55.575425,19.0,42.7,1
2026-01-10T00:03:57.830143,19.0,42.6,1
2026-01-10T00:04:00.084344,19.0,42.6,1
2026-01-10T00:04:02.338921,19.0,42.6,1
2026-01-10T00:04:04.593410,19.0,42.6,1
2026-01-10T00:04:06.847740,19.0,42.6,1
2026-01-10T00:04:09.102222,19.0,42.6,1
2026-01-10T00:04:11.356443,19.0,42.5,1
2026-01-10T00:04:13.610644,18.9,42.5,0
2026-01-10T00:04:15.865065,19.0,42.5,0
2026-01-10T00:04:18.119427,19.0,42.5,0
2026-01-10T00:04:20.373971,19.0,42.6,0
2026-01-10T00:04:22.628321,19.0,42.6,0
2026-01-10T00:04:24.883185,19.0,42.6,0
2026-01-10T00:04:27.137719,19.0,42.6,1
2026-01-10T00:04:29.391918,19.0,42.6,1
2026-01-10T00:04:31.646689,19.0,42.6,1
2026-01-10T00:04:33.900937,19.0,42.6,1
2026-01-10T00:04:36.155148,19.0,42.7,1
2026-01-10T00:04:38.409832,19.0,42.6,1
2026-01-10T00:04:40.663956,19.0,42.7,1
2026-01-10T00:04:42.918524,19.0,42.6,1
2026-01-10T00:04:45.172917,19.0,42.6,1
2026-01-10T00:04:47.427238,19.0,42.7,1
2026-01-10T00:04:49.681708,19.0,42.7,1
2026-01-10T00:04:51.936342,19.0,42.7,1
2026-01-10T00:04:54.191050,19.0,42.7,1
2026-01-10T00:04:56.445449,19.0,42.7,1
2026-01-10T00:04:58.699893,19.0,42.7,1
2026-01-10T00:05:00.954512,19.0,42.6,1
2026-01-10T00:05:03.208770,19.0,42.6,1
2026-01-10T00:05:05.463465,19.0,42.7,1
2026-01-10T00:05:07.718152,19.0,42.7,1
2026-01-10T00:05:09.972644,19.0,42.6,0
2026-01-10T00:05:12.227480,19.0,42.6,0
2026-01-10T00:05:14.481903,19.0,42.6,0
2026-01-10T00:05:16.736048,19.0,42.6,0
2026-01-10T00:05:18.990812,19.0,42.5,0
2026-01-10T00:05:21.245165,19.0,42.5,0
2026-01-10T00:05:23.499618,19.0,42.6,1
2026-01-10T00:05:25.754497,19.0,42.6,1
2026-01-10T00:05:28.008840,19.0,42.6,1
2026-01-10T00:05:30.262974,19.0,42.6,1
2026-01-10T00:05:32.518489,19.0,42.6,1
2026-01-10T00:05:34.772659,19.0,42.6,1
2026-01-10T00:05:37.027273,19.0,42.6,1
2026-01-10T00:05:39.281974,19.0,42.6,1
2026-01-10T00:05:41.536650,19.0,42.6,1
2026-01-10T00:05:43.790821,19.0,42.6,1
2026-01-10T00:05:46.045170,19.0,42.6,1
2026-01-10T00:05:48.299159,19.0,42.6,1
2026-01-10T00:05:50.553802,19.0,42.6,1
2026-01-10T00:05:52.808010,19.0,42.5,1
2026-01-10T00:05:55.062598,19.0,42.6,1
2026-01-10T00:05:57.316764,19.0,42.7,1
2026-01-10T00:05:59.571567,19.0,42.7,1
2026-01-10T00:06:01.826015,19.0,42.6,1
2026-01-10T00:06:04.080287,19.0,42.7,1
2026-01-10T00:06:06.335030,19.0,42.7,0
2026-01-10T00:06:08.589760,19.0,42.7,0
2026-01-10T00:06:10.843753,19.0,42.6,0
2026-01-10T00:06:13.098441,19.0,42.6,0
2026-01-10T00:06:15.352904,19.0,42.6,0
2026-01-10T00:06:17.607322,19.0,42.6,0
2026-01-10T00:06:19.862022,19.0,42.6,1
2026-01-10T00:06:22.116617,19.0,42.6,1
2026-01-10T00:06:24.371225,19.0,42.6,1
2026-01-10T00:06:26.625926,19.0,42.5,1
2026-01-10T00:06:28.879877,19.0,42.5,1
2026-01-10T00:06:31.134355,19.0,42.5,1
2026-01-10T00:06:33.389033,19.0,42.5,1
2026-01-10T00:06:35.643276,19.0,42.6,1
2026-01-10T00:06:37.897631,19.0,42.6,1
2026-01-10T00:06:40.152061,19.0,42.6,1
2026-01-10T00:06:42.406626,19.0,42.6,1
2026-01-10T00:06:44.660680,19.0,42.6,1
